FL_DATE,AIRLINE,AIRLINE_CODE,FL_NUMBER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,AIR_TIME,ELAPSED_TIME,CRS_ELAPSED_TIME
2020-01-29,Endeavor Air Inc.,9E,5005,JAN,ATL,1108,1103.0,-5.0,1329,1309.0,-20.0,0.0,,0.0,341.0,,,,,,13.0,1116.0,1305.0,4.0,49.0,66.0,81.0
2023-06-21,Southwest Airlines Co.,WN,2196,DAL,LBB,2230,2310.0,40.0,2340,30.0,50.0,0.0,,0.0,293.0,0.0,0.0,10.0,0.0,40.0,14.0,2324.0,27.0,3.0,63.0,80.0,70.0
2020-05-21,Southwest Airlines Co.,WN,1090,BNA,BWI,820,815.0,-5.0,1100,1045.0,-15.0,0.0,,0.0,587.0,,,,,,7.0,822.0,1042.0,3.0,80.0,90.0,100.0
2020-02-06,American Airlines Inc.,AA,2862,ICT,DFW,600,555.0,-5.0,731,736.0,5.0,0.0,,0.0,328.0,,,,,,31.0,626.0,721.0,15.0,55.0,101.0,91.0
2021-03-13,Southwest Airlines Co.,WN,1020,FLL,MDW,1840,1835.0,-5.0,2100,2045.0,-15.0,0.0,,0.0,1167.0,,,,,,16.0,1851.0,2040.0,5.0,169.0,190.0,200.0
2022-07-15,Southwest Airlines Co.,WN,321,MCI,ATL,630,629.0,-1.0,930,917.0,-13.0,0.0,,0.0,692.0,,,,,,11.0,640.0,909.0,8.0,89.0,108.0,120.0
2020-02-18,Delta Air Lines Inc.,DL,3006,MSP,ATL,1629,1627.0,-2.0,1957,1945.0,-12.0,0.0,,0.0,907.0,,,,,,11.0,1638.0,1934.0,11.0,116.0,138.0,148.0
2019-12-12,SkyWest Airlines Inc.,OO,5555,SFO,ACV,1610,1634.0,24.0,1729,1746.0,17.0,0.0,,0.0,250.0,0.0,0.0,0.0,0.0,17.0,18.0,1652.0,1740.0,6.0,48.0,72.0,79.0
2023-03-26,Delta Air Lines Inc.,DL,2523,CLE,ATL,958,953.0,-5.0,1148,1141.0,-7.0,0.0,,0.0,554.0,,,,,,11.0,1004.0,1130.0,11.0,86.0,108.0,110.0
2019-09-17,Southwest Airlines Co.,WN,2391,LAX,DAL,850,851.0,1.0,1400,1351.0,-9.0,0.0,,0.0,1246.0,,,,,,10.0,901.0,1348.0,3.0,167.0,180.0,190.0
2023-08-18,JetBlue Airways,B6,224,LAX,JFK,645,642.0,-3.0,1521,1503.0,-18.0,0.0,,0.0,2475.0,,,,,,16.0,658.0,1456.0,7.0,298.0,321.0,336.0
2023-07-10,SkyWest Airlines Inc.,OO,5533,HLN,DEN,1356,1355.0,-1.0,1545,1542.0,-3.0,0.0,,0.0,594.0,,,,,,14.0,1409.0,1534.0,8.0,85.0,107.0,109.0
2021-12-15,Endeavor Air Inc.,9E,4934,MBS,DTW,522,519.0,-3.0,625,615.0,-10.0,0.0,,0.0,98.0,,,,,,21.0,540.0,605.0,10.0,25.0,56.0,63.0
2020-03-21,United Air Lines Inc.,UA,2089,PIT,DEN,838,831.0,-7.0,1010,1010.0,0.0,0.0,,0.0,1290.0,,,,,,8.0,839.0,951.0,19.0,192.0,219.0,212.0
2020-03-17,Southwest Airlines Co.,WN,677,DCA,MKE,1100,1058.0,-2.0,1205,1204.0,-1.0,0.0,,0.0,634.0,,,,,,15.0,1113.0,1202.0,2.0,109.0,126.0,125.0
2022-05-19,Alaska Airlines Inc.,AS,803,SJC,OGG,1030,1016.0,-14.0,1255,1229.0,-26.0,0.0,,0.0,2355.0,,,,,,19.0,1035.0,1223.0,6.0,288.0,313.0,325.0
2023-06-18,Southwest Airlines Co.,WN,1274,MCI,HOU,1030,1106.0,36.0,1225,1255.0,30.0,0.0,,0.0,666.0,0.0,0.0,0.0,21.0,9.0,9.0,1115.0,1250.0,5.0,95.0,109.0,115.0
2020-05-17,SkyWest Airlines Inc.,OO,3128,DFW,MEI,1040,1709.0,389.0,1225,1839.0,374.0,0.0,,0.0,485.0,374.0,0.0,0.0,0.0,0.0,21.0,1730.0,1835.0,4.0,65.0,90.0,105.0
2021-10-12,American Airlines Inc.,AA,1576,RSW,DCA,1419,1415.0,-4.0,1645,1632.0,-13.0,0.0,,0.0,892.0,,,,,,12.0,1427.0,1628.0,4.0,121.0,137.0,146.0
2022-09-26,Alaska Airlines Inc.,AS,64,KTN,SEA,1751,1736.0,-15.0,2049,2017.0,-32.0,0.0,,0.0,680.0,,,,,,10.0,1746.0,2013.0,4.0,87.0,101.0,118.0
2019-11-18,SkyWest Airlines Inc.,OO,4450,SBN,DTW,624,620.0,-4.0,740,717.0,-23.0,0.0,,0.0,157.0,,,,,,10.0,630.0,709.0,8.0,39.0,57.0,76.0
2020-12-06,Endeavor Air Inc.,9E,4677,GNV,ATL,1145,1140.0,-5.0,1305,1250.0,-15.0,0.0,,0.0,300.0,,,,,,16.0,1156.0,1246.0,4.0,50.0,70.0,80.0
2019-10-15,Delta Air Lines Inc.,DL,859,DTW,MSP,1745,1742.0,-3.0,1840,1826.0,-14.0,0.0,,0.0,528.0,,,,,,17.0,1759.0,1823.0,3.0,84.0,104.0,115.0
2020-09-12,American Airlines Inc.,AA,807,CLT,SLC,933,925.0,-8.0,1200,1145.0,-15.0,0.0,,0.0,1727.0,,,,,,20.0,945.0,1136.0,9.0,231.0,260.0,267.0
2021-08-23,Republic Airline,YX,3565,ORD,GSP,1800,1805.0,5.0,2053,2103.0,10.0,0.0,,0.0,577.0,,,,,,32.0,1837.0,2057.0,6.0,80.0,118.0,113.0
2020-02-04,Southwest Airlines Co.,WN,1383,HOU,TUL,1925,,,2050,,,1.0,B,0.0,453.0,,,,,,,,,,,,85.0
2019-10-30,Southwest Airlines Co.,WN,1648,BWI,IND,1235,1234.0,-1.0,1425,1414.0,-11.0,0.0,,0.0,516.0,,,,,,10.0,1244.0,1410.0,4.0,86.0,100.0,110.0
2023-03-09,Southwest Airlines Co.,WN,595,SLC,PHX,1000,956.0,-4.0,1140,1132.0,-8.0,0.0,,0.0,507.0,,,,,,12.0,1008.0,1119.0,13.0,71.0,96.0,100.0
2023-02-06,Spirit Air Lines,NK,1858,ORD,DFW,1846,1837.0,-9.0,2125,2118.0,-7.0,0.0,,0.0,802.0,,,,,,19.0,1856.0,2104.0,14.0,128.0,161.0,159.0
2020-04-19,Southwest Airlines Co.,WN,4047,SJC,PHX,1140,1137.0,-3.0,1330,1313.0,-17.0,0.0,,0.0,621.0,,,,,,9.0,1146.0,1310.0,3.0,84.0,96.0,110.0
2019-11-26,Southwest Airlines Co.,WN,8,HOU,DAL,800,756.0,-4.0,910,902.0,-8.0,0.0,,0.0,239.0,,,,,,8.0,804.0,847.0,15.0,43.0,66.0,70.0
2021-04-28,SkyWest Airlines Inc.,OO,4285,GJT,SLC,1141,1129.0,-12.0,1250,1226.0,-24.0,0.0,,0.0,216.0,,,,,,13.0,1142.0,1222.0,4.0,40.0,57.0,69.0
2022-01-19,Delta Air Lines Inc.,DL,2785,SAT,ATL,530,519.0,-11.0,844,831.0,-13.0,0.0,,0.0,874.0,,,,,,13.0,532.0,816.0,15.0,104.0,132.0,134.0
2021-07-29,Envoy Air,MQ,3972,ORD,CVG,1514,1518.0,4.0,1734,1736.0,2.0,0.0,,0.0,264.0,,,,,,22.0,1540.0,1722.0,14.0,42.0,78.0,80.0
2022-09-14,American Airlines Inc.,AA,1868,DFW,PIT,1316,1318.0,2.0,1652,1654.0,2.0,0.0,,0.0,1067.0,,,,,,11.0,1329.0,1650.0,4.0,141.0,156.0,156.0
2020-09-18,Southwest Airlines Co.,WN,1473,BNA,HOU,640,637.0,-3.0,840,836.0,-4.0,0.0,,0.0,670.0,,,,,,9.0,646.0,834.0,2.0,108.0,119.0,120.0
2019-03-24,Republic Airline,YX,3417,CHS,ORD,1245,1237.0,-8.0,1418,1358.0,-20.0,0.0,,0.0,760.0,,,,,,16.0,1253.0,1349.0,9.0,116.0,141.0,153.0
2023-03-28,Southwest Airlines Co.,WN,2303,MDW,ALB,1155,1151.0,-4.0,1445,1432.0,-13.0,0.0,,0.0,717.0,,,,,,13.0,1204.0,1427.0,5.0,83.0,101.0,110.0
2022-12-02,Delta Air Lines Inc.,DL,968,MSP,SFO,2115,2118.0,3.0,2334,2335.0,1.0,0.0,,0.0,1589.0,,,,,,28.0,2146.0,2329.0,6.0,223.0,257.0,259.0
2019-04-01,Southwest Airlines Co.,WN,170,PHX,SLC,1835,1926.0,51.0,2105,2152.0,47.0,0.0,,0.0,507.0,37.0,0.0,0.0,0.0,10.0,9.0,1935.0,2150.0,2.0,75.0,86.0,90.0
2023-01-22,Alaska Airlines Inc.,AS,1089,SMF,PDX,1510,1459.0,-11.0,1645,1639.0,-6.0,0.0,,0.0,479.0,,,,,,15.0,1514.0,1635.0,4.0,81.0,100.0,95.0
2022-01-25,American Airlines Inc.,AA,884,DCA,ORD,600,555.0,-5.0,732,734.0,2.0,0.0,,0.0,612.0,,,,,,19.0,614.0,656.0,38.0,102.0,159.0,152.0
2022-03-22,Southwest Airlines Co.,WN,2562,DAL,TUL,2200,2246.0,46.0,2305,2339.0,34.0,0.0,,0.0,238.0,34.0,0.0,0.0,0.0,0.0,10.0,2256.0,2334.0,5.0,38.0,53.0,65.0
2021-10-18,Spirit Air Lines,NK,972,PHX,DFW,59,48.0,-11.0,502,447.0,-15.0,0.0,,0.0,868.0,,,,,,10.0,58.0,439.0,8.0,101.0,119.0,123.0
2023-05-12,Southwest Airlines Co.,WN,399,LGA,MCI,955,955.0,0.0,1210,1152.0,-18.0,0.0,,0.0,1107.0,,,,,,20.0,1015.0,1148.0,4.0,153.0,177.0,195.0
2020-08-29,PSA Airlines Inc.,OH,5213,OAJ,CLT,913,906.0,-7.0,1029,1015.0,-14.0,0.0,,0.0,191.0,,,,,,11.0,917.0,1011.0,4.0,54.0,69.0,76.0
2019-09-16,United Air Lines Inc.,UA,1428,IAH,MFE,1822,1914.0,52.0,1942,2028.0,46.0,0.0,,0.0,316.0,0.0,0.0,0.0,0.0,46.0,19.0,1933.0,2024.0,4.0,51.0,74.0,80.0
2020-02-25,United Air Lines Inc.,UA,271,AUS,SFO,1446,1436.0,-10.0,1646,1633.0,-13.0,0.0,,0.0,1504.0,,,,,,14.0,1450.0,1621.0,12.0,211.0,237.0,240.0
2020-04-18,Southwest Airlines Co.,WN,3583,TUL,STL,845,839.0,-6.0,1005,943.0,-22.0,0.0,,0.0,351.0,,,,,,9.0,848.0,939.0,4.0,51.0,64.0,80.0
2019-03-23,American Airlines Inc.,AA,614,PHL,SFO,1105,1256.0,111.0,1428,1536.0,68.0,0.0,,0.0,2521.0,1.0,0.0,0.0,0.0,67.0,12.0,1308.0,1532.0,4.0,324.0,340.0,383.0
2019-12-04,SkyWest Airlines Inc.,OO,5687,OMA,DEN,1710,1704.0,-6.0,1755,1755.0,0.0,0.0,,0.0,472.0,,,,,,20.0,1724.0,1743.0,12.0,79.0,111.0,105.0
2023-01-10,PSA Airlines Inc.,OH,5612,BTR,CLT,700,651.0,-9.0,1002,953.0,-9.0,0.0,,0.0,675.0,,,,,,12.0,703.0,937.0,16.0,94.0,122.0,122.0
2021-11-06,American Airlines Inc.,AA,1798,CVG,DFW,1706,1700.0,-6.0,1849,1836.0,-13.0,0.0,,0.0,812.0,,,,,,11.0,1711.0,1801.0,35.0,110.0,156.0,163.0
2022-02-03,American Airlines Inc.,AA,2747,DFW,STL,1237,,,1419,,,1.0,B,0.0,550.0,,,,,,,,,,,,102.0
2020-03-13,PSA Airlines Inc.,OH,5339,MYR,DCA,1239,1225.0,-14.0,1359,1347.0,-12.0,0.0,,0.0,372.0,,,,,,9.0,1234.0,1330.0,17.0,56.0,82.0,80.0
2022-06-03,Endeavor Air Inc.,9E,4635,LGA,CVG,1359,1357.0,-2.0,1609,1551.0,-18.0,0.0,,0.0,585.0,,,,,,14.0,1411.0,1547.0,4.0,96.0,114.0,130.0
2021-08-20,Southwest Airlines Co.,WN,823,HOU,SAT,1855,1937.0,42.0,1950,2021.0,31.0,0.0,,0.0,192.0,18.0,0.0,0.0,0.0,13.0,7.0,1944.0,2018.0,3.0,34.0,44.0,55.0
