FL_DATE,AIRLINE,AIRLINE_CODE,FL_NUMBER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2023-06-02,Republic Airline,YX,5708,CMH,LGA,1210,1204.0,-6.0,1358,1354.0,-4.0,0.0,,0.0,479.0,,,,,
2023-08-01,American Airlines Inc.,AA,2644,PHX,SBA,1725,1723.0,-2.0,1858,1842.0,-16.0,0.0,,0.0,455.0,,,,,
2023-07-13,Southwest Airlines Co.,WN,653,LBB,DAL,2015,2006.0,-9.0,2125,2123.0,-2.0,0.0,,0.0,293.0,,,,,
2023-08-29,SkyWest Airlines Inc.,OO,4659,ORD,MBS,1400,1355.0,-5.0,1610,1609.0,-1.0,0.0,,0.0,222.0,,,,,
2023-07-31,SkyWest Airlines Inc.,OO,5685,DEN,MAF,1330,1325.0,-5.0,1616,1617.0,1.0,0.0,,0.0,563.0,,,,,
2023-07-23,United Air Lines Inc.,UA,2104,DCA,DEN,1601,1556.0,-5.0,1810,2146.0,,0.0,,1.0,1476.0,,,,,
2023-06-21,Delta Air Lines Inc.,DL,455,DCA,ATL,1700,1727.0,27.0,1903,1921.0,18.0,0.0,,0.0,547.0,0.0,0.0,0.0,0.0,18.0
2023-07-07,Republic Airline,YX,5785,LGA,BNA,1720,1806.0,46.0,1859,2007.0,68.0,0.0,,0.0,764.0,0.0,0.0,22.0,0.0,46.0
2023-08-07,Alaska Airlines Inc.,AS,464,SEA,ATL,1040,1045.0,5.0,1833,1910.0,37.0,0.0,,0.0,2182.0,0.0,0.0,37.0,0.0,0.0
2023-08-07,Envoy Air,MQ,3865,CLT,HHH,1303,1300.0,-3.0,1421,1401.0,-20.0,0.0,,0.0,207.0,,,,,
2023-07-01,Alaska Airlines Inc.,AS,248,ANC,SEA,1700,1708.0,8.0,2130,2146.0,16.0,0.0,,0.0,1448.0,8.0,0.0,8.0,0.0,0.0
2023-06-15,Endeavor Air Inc.,9E,5481,RIC,MSP,600,602.0,2.0,807,747.0,-20.0,0.0,,0.0,970.0,,,,,
2023-06-29,Delta Air Lines Inc.,DL,2323,SLC,PDX,2245,2301.0,16.0,2340,2343.0,3.0,0.0,,0.0,630.0,,,,,
2023-07-06,SkyWest Airlines Inc.,OO,3900,DTW,ELM,2135,2129.0,-6.0,2249,2238.0,-11.0,0.0,,0.0,332.0,,,,,
2023-06-08,United Air Lines Inc.,UA,1305,DEN,ATL,1740,1750.0,10.0,2246,2259.0,13.0,0.0,,0.0,1199.0,,,,,
2023-08-29,American Airlines Inc.,AA,1412,ONT,DFW,626,626.0,0.0,1139,1123.0,-16.0,0.0,,0.0,1188.0,,,,,
2023-06-01,JetBlue Airways,B6,1150,ATL,BOS,1535,1538.0,3.0,1819,1806.0,-13.0,0.0,,0.0,946.0,,,,,
2023-06-01,American Airlines Inc.,AA,1634,DFW,SAN,1913,1949.0,36.0,2025,2104.0,39.0,0.0,,0.0,1171.0,12.0,0.0,3.0,0.0,24.0
2023-06-11,Southwest Airlines Co.,WN,3119,FLL,DCA,745,742.0,-3.0,1015,955.0,-20.0,0.0,,0.0,899.0,,,,,
2023-07-30,Delta Air Lines Inc.,DL,2108,PBI,JFK,1137,,,1443,,,1.0,A,0.0,1028.0,,,,,
2023-07-23,Delta Air Lines Inc.,DL,2399,PHX,SLC,600,557.0,-3.0,837,830.0,-7.0,0.0,,0.0,507.0,,,,,
2023-06-17,JetBlue Airways,B6,498,SEA,BOS,2110,2103.0,-7.0,523,504.0,-19.0,0.0,,0.0,2496.0,,,,,
2023-07-13,Southwest Airlines Co.,WN,2253,MDW,IAD,1950,1945.0,-5.0,2230,2216.0,-14.0,0.0,,0.0,577.0,,,,,
2023-08-04,American Airlines Inc.,AA,2388,DFW,SFO,1450,1526.0,36.0,1628,1705.0,37.0,0.0,,0.0,1464.0,5.0,0.0,1.0,0.0,31.0
2023-06-28,United Air Lines Inc.,UA,2058,IAD,IAH,830,839.0,9.0,1039,1044.0,5.0,0.0,,0.0,1190.0,,,,,
2023-07-10,JetBlue Airways,B6,2251,BOS,MCO,1600,1724.0,84.0,1923,2107.0,104.0,0.0,,0.0,1121.0,59.0,0.0,20.0,0.0,25.0
2023-06-05,Delta Air Lines Inc.,DL,1234,DAY,ATL,1501,1502.0,1.0,1645,1632.0,-13.0,0.0,,0.0,432.0,,,,,
2023-07-29,American Airlines Inc.,AA,2875,SAT,CLT,805,759.0,-6.0,1202,1150.0,-12.0,0.0,,0.0,1095.0,,,,,
2023-07-30,Alaska Airlines Inc.,AS,764,SEA,DEN,1315,1409.0,54.0,1659,1803.0,64.0,0.0,,0.0,1024.0,0.0,0.0,64.0,0.0,0.0
2023-06-08,Southwest Airlines Co.,WN,1513,SAN,ABQ,1055,1051.0,-4.0,1340,1319.0,-21.0,0.0,,0.0,628.0,,,,,
2023-06-09,United Air Lines Inc.,UA,1707,ORD,LGA,600,556.0,-4.0,909,856.0,-13.0,0.0,,0.0,733.0,,,,,
2023-08-11,Alaska Airlines Inc.,AS,871,HNL,SFO,2255,2253.0,-2.0,705,653.0,-12.0,0.0,,0.0,2398.0,,,,,
2023-06-15,PSA Airlines Inc.,OH,5526,PNS,CLT,1248,1351.0,63.0,1536,1714.0,98.0,0.0,,0.0,488.0,0.0,25.0,35.0,0.0,38.0
2023-07-13,SkyWest Airlines Inc.,OO,4762,RNO,SFO,2038,2025.0,-13.0,2154,2136.0,-18.0,0.0,,0.0,192.0,,,,,
2023-08-28,Delta Air Lines Inc.,DL,2607,FAI,SEA,1544,1534.0,-10.0,2023,2030.0,7.0,0.0,,0.0,1533.0,,,,,
2023-07-18,American Airlines Inc.,AA,380,CLT,JFK,727,721.0,-6.0,929,923.0,-6.0,0.0,,0.0,541.0,,,,,
2023-07-12,Southwest Airlines Co.,WN,182,BNA,MSY,2215,2215.0,0.0,2345,2337.0,-8.0,0.0,,0.0,471.0,,,,,
2023-08-14,SkyWest Airlines Inc.,OO,3984,BIS,MSP,700,653.0,-7.0,833,820.0,-13.0,0.0,,0.0,386.0,,,,,
2023-06-01,Delta Air Lines Inc.,DL,657,SLC,DTW,1850,1847.0,-3.0,24,31.0,7.0,0.0,,0.0,1481.0,,,,,
2023-08-12,Allegiant Air,G4,753,PIA,AZA,1441,1434.0,-7.0,1552,1550.0,-2.0,0.0,,0.0,1312.0,,,,,
2023-08-27,Delta Air Lines Inc.,DL,2696,ATL,CAE,1537,1535.0,-2.0,1640,1628.0,-12.0,0.0,,0.0,192.0,,,,,
2023-08-25,SkyWest Airlines Inc.,OO,4949,PHX,FLG,844,837.0,-7.0,956,946.0,-10.0,0.0,,0.0,119.0,,,,,
2023-06-01,Allegiant Air,G4,348,BNA,FAR,630,628.0,-2.0,855,851.0,-4.0,0.0,,0.0,910.0,,,,,
2023-07-07,Delta Air Lines Inc.,DL,553,ATL,BNA,2251,2247.0,-4.0,2302,2238.0,-24.0,0.0,,0.0,214.0,,,,,
2023-07-24,SkyWest Airlines Inc.,OO,5899,RNO,SFO,1029,1018.0,-11.0,1146,1129.0,-17.0,0.0,,0.0,192.0,,,,,
2023-08-05,Southwest Airlines Co.,WN,2646,MDW,IAH,1420,1448.0,28.0,1650,1720.0,30.0,0.0,,0.0,917.0,12.0,0.0,2.0,0.0,16.0
2023-08-04,Delta Air Lines Inc.,DL,461,ATL,PHX,1430,1432.0,2.0,1522,1542.0,20.0,0.0,,0.0,1587.0,0.0,0.0,20.0,0.0,0.0
2023-07-09,American Airlines Inc.,AA,2157,DFW,MSY,721,750.0,29.0,855,956.0,61.0,0.0,,0.0,447.0,14.0,0.0,47.0,0.0,0.0
2023-08-26,Delta Air Lines Inc.,DL,1549,MEM,ATL,1750,1740.0,-10.0,2019,2008.0,-11.0,0.0,,0.0,332.0,,,,,
2023-07-14,Envoy Air,MQ,3350,MIA,ATL,2022,2034.0,12.0,2225,2256.0,31.0,0.0,,0.0,594.0,12.0,0.0,19.0,0.0,0.0
2023-06-19,Spirit Air Lines,NK,1050,FLL,PNS,1445,,,1528,,,1.0,B,0.0,525.0,,,,,
2023-07-30,Endeavor Air Inc.,9E,5503,ATL,ROA,910,905.0,-5.0,1043,1033.0,-10.0,0.0,,0.0,357.0,,,,,
2023-06-14,Delta Air Lines Inc.,DL,1438,DTW,ATL,930,927.0,-3.0,1131,1138.0,7.0,0.0,,0.0,594.0,,,,,
2023-08-14,Southwest Airlines Co.,WN,2808,TPA,ATL,545,534.0,-11.0,720,651.0,-29.0,0.0,,0.0,406.0,,,,,
2023-06-25,United Air Lines Inc.,UA,2427,SFO,SLC,1255,1257.0,2.0,1551,1551.0,0.0,0.0,,0.0,599.0,,,,,
2023-08-10,Envoy Air,MQ,4144,STS,PHX,1235,1226.0,-9.0,1450,1430.0,-20.0,0.0,,0.0,699.0,,,,,
2023-07-22,Southwest Airlines Co.,WN,2148,MCO,MDW,1125,1124.0,-1.0,1305,1303.0,-2.0,0.0,,0.0,990.0,,,,,
2023-07-26,Southwest Airlines Co.,WN,2329,MDW,AUS,1910,1933.0,23.0,2145,2145.0,0.0,0.0,,0.0,972.0,,,,,
2023-08-13,Delta Air Lines Inc.,DL,1601,ATL,IAH,2257,2357.0,60.0,2359,56.0,57.0,0.0,,0.0,689.0,57.0,0.0,0.0,0.0,0.0
2023-08-14,Delta Air Lines Inc.,DL,944,DTW,SEA,1640,1637.0,-3.0,1838,1813.0,-25.0,0.0,,0.0,1927.0,,,,,
2023-08-30,American Airlines Inc.,AA,2864,CLT,PHX,2041,2038.0,-3.0,2202,2146.0,-16.0,0.0,,0.0,1773.0,,,,,
2023-07-30,SkyWest Airlines Inc.,OO,3019,MFR,PHX,1455,1446.0,-9.0,1722,1713.0,-9.0,0.0,,0.0,854.0,,,,,
2023-06-02,Southwest Airlines Co.,WN,1394,IND,HOU,555,557.0,2.0,730,711.0,-19.0,0.0,,0.0,861.0,,,,,
2023-08-01,United Air Lines Inc.,UA,691,ORD,GRR,845,842.0,-3.0,1047,1107.0,20.0,0.0,,0.0,137.0,0.0,0.0,20.0,0.0,0.0
2023-08-03,Delta Air Lines Inc.,DL,2061,SEA,SFO,1749,1746.0,-3.0,2005,1955.0,-10.0,0.0,,0.0,679.0,,,,,
2023-06-01,United Air Lines Inc.,UA,618,IAD,TPA,832,832.0,0.0,1058,1102.0,4.0,0.0,,0.0,811.0,,,,,
2023-06-12,Delta Air Lines Inc.,DL,1128,SEA,SLC,1950,2014.0,24.0,2249,2308.0,19.0,0.0,,0.0,689.0,5.0,0.0,0.0,0.0,14.0
2023-07-07,United Air Lines Inc.,UA,1304,EWR,CHS,645,641.0,-4.0,847,833.0,-14.0,0.0,,0.0,628.0,,,,,
2023-06-06,Delta Air Lines Inc.,DL,2316,DTW,BNA,1555,1556.0,1.0,1634,1624.0,-10.0,0.0,,0.0,456.0,,,,,
2023-08-10,JetBlue Airways,B6,1096,ATL,BOS,1959,1953.0,-6.0,2244,2235.0,-9.0,0.0,,0.0,946.0,,,,,
2023-07-14,Delta Air Lines Inc.,DL,2359,MSP,FSD,2345,42.0,57.0,42,132.0,50.0,0.0,,0.0,196.0,0.0,0.0,50.0,0.0,0.0
2023-08-19,United Air Lines Inc.,UA,2137,PVD,ORD,626,623.0,-3.0,803,747.0,-16.0,0.0,,0.0,849.0,,,,,
2023-08-02,Southwest Airlines Co.,WN,1225,OAK,GEG,855,849.0,-6.0,1045,1039.0,-6.0,0.0,,0.0,723.0,,,,,
2023-08-31,United Air Lines Inc.,UA,616,ORD,DCA,1355,1348.0,-7.0,1654,1710.0,16.0,0.0,,0.0,612.0,0.0,0.0,16.0,0.0,0.0
2023-06-16,Alaska Airlines Inc.,AS,637,PHX,SEA,800,823.0,23.0,1104,1130.0,26.0,0.0,,0.0,1107.0,23.0,0.0,3.0,0.0,0.0
2023-07-07,Allegiant Air,G4,303,OAK,IDA,1544,1531.0,-13.0,1825,1812.0,-13.0,0.0,,0.0,666.0,,,,,
2023-07-17,Spirit Air Lines,NK,3800,CLT,MCO,1425,2259.0,514.0,1601,55.0,534.0,0.0,,0.0,468.0,302.0,0.0,62.0,0.0,170.0
2023-06-01,United Air Lines Inc.,UA,1214,ELP,DEN,1429,1759.0,210.0,1620,1951.0,211.0,0.0,,0.0,563.0,172.0,0.0,1.0,0.0,38.0
2023-06-23,United Air Lines Inc.,UA,2481,SFO,ANC,1825,1828.0,3.0,2212,2210.0,-2.0,0.0,,0.0,2018.0,,,,,
2023-08-13,United Air Lines Inc.,UA,1358,EWR,DFW,1405,1441.0,36.0,1646,1716.0,30.0,0.0,,0.0,1372.0,30.0,0.0,0.0,0.0,0.0
2023-08-12,Allegiant Air,G4,1508,AUS,SFB,830,809.0,-21.0,1207,1133.0,-34.0,0.0,,0.0,994.0,,,,,
2023-08-14,Frontier Airlines Inc.,F9,2151,PHX,LAS,600,549.0,-11.0,713,702.0,-11.0,0.0,,0.0,255.0,,,,,
2023-06-07,Delta Air Lines Inc.,DL,1215,MSP,SLC,1450,1454.0,4.0,1640,1631.0,-9.0,0.0,,0.0,991.0,,,,,
2023-07-11,American Airlines Inc.,AA,1796,DFW,PHX,1750,1750.0,0.0,1820,1821.0,1.0,0.0,,0.0,868.0,,,,,
2023-08-01,American Airlines Inc.,AA,2138,AVL,DFW,750,749.0,-1.0,923,922.0,-1.0,0.0,,0.0,848.0,,,,,
2023-06-25,American Airlines Inc.,AA,1707,EWR,CLT,959,1005.0,6.0,1201,1204.0,3.0,0.0,,0.0,529.0,,,,,
2023-08-23,American Airlines Inc.,AA,586,FCA,ORD,1502,1453.0,-9.0,1924,1914.0,-10.0,0.0,,0.0,1352.0,,,,,
2023-07-18,Spirit Air Lines,NK,171,LGA,FLL,600,558.0,-2.0,908,845.0,-23.0,0.0,,0.0,1076.0,,,,,
2023-07-25,Delta Air Lines Inc.,DL,1347,ATL,SAT,1357,1354.0,-3.0,1521,1531.0,10.0,0.0,,0.0,874.0,,,,,
2023-08-10,Allegiant Air,G4,3075,VPS,BLV,1401,1342.0,-19.0,1545,1527.0,-18.0,0.0,,0.0,587.0,,,,,
2023-08-13,Endeavor Air Inc.,9E,5441,RDU,JFK,655,650.0,-5.0,855,850.0,-5.0,0.0,,0.0,427.0,,,,,
2023-06-05,Endeavor Air Inc.,9E,5514,DTW,GRR,844,839.0,-5.0,936,929.0,-7.0,0.0,,0.0,120.0,,,,,
2023-08-10,SkyWest Airlines Inc.,OO,3399,SBP,SAN,1515,1513.0,-2.0,1630,1629.0,-1.0,0.0,,0.0,263.0,,,,,
2023-07-30,Delta Air Lines Inc.,DL,1902,ATL,OMA,1610,1606.0,-4.0,1730,1727.0,-3.0,0.0,,0.0,821.0,,,,,
2023-06-07,JetBlue Airways,B6,1476,SJU,BDL,305,305.0,0.0,704,713.0,9.0,0.0,,0.0,1666.0,,,,,
2023-06-18,Southwest Airlines Co.,WN,2041,STL,TPA,2120,2119.0,-1.0,35,26.0,-9.0,0.0,,0.0,869.0,,,,,
2023-07-17,SkyWest Airlines Inc.,OO,5055,DEN,DDC,800,845.0,45.0,1013,1054.0,41.0,0.0,,0.0,292.0,41.0,0.0,0.0,0.0,0.0
2023-07-04,SkyWest Airlines Inc.,OO,5308,DEN,SBP,1917,2114.0,117.0,2057,2254.0,117.0,0.0,,0.0,931.0,0.0,0.0,0.0,0.0,117.0
2023-08-13,American Airlines Inc.,AA,1229,CLE,DFW,642,820.0,98.0,830,959.0,89.0,0.0,,0.0,1021.0,0.0,0.0,0.0,89.0,0.0
2023-06-08,Republic Airline,YX,4737,BUF,LGA,612,605.0,-7.0,725,722.0,-3.0,0.0,,0.0,292.0,,,,,
2023-06-26,United Air Lines Inc.,UA,1508,EWR,MCO,1129,1210.0,41.0,1418,1534.0,76.0,0.0,,0.0,937.0,0.0,41.0,35.0,0.0,0.0
2023-08-16,Southwest Airlines Co.,WN,3175,MDW,MCO,855,850.0,-5.0,1225,1224.0,-1.0,0.0,,0.0,990.0,,,,,
2023-06-01,Delta Air Lines Inc.,DL,2131,PHL,ATL,1751,1751.0,0.0,2001,1944.0,-17.0,0.0,,0.0,666.0,,,,,
2023-07-22,Delta Air Lines Inc.,DL,2516,ATL,SAV,1627,1627.0,0.0,1735,1950.0,135.0,0.0,,0.0,214.0,0.0,0.0,135.0,0.0,0.0
2023-08-01,Endeavor Air Inc.,9E,5224,DTW,BTV,1440,1435.0,-5.0,1622,1623.0,1.0,0.0,,0.0,537.0,,,,,
2023-07-29,Delta Air Lines Inc.,DL,2601,BWI,DTW,600,601.0,1.0,731,731.0,0.0,0.0,,0.0,409.0,,,,,
2023-07-10,Spirit Air Lines,NK,386,TPA,ATL,1503,1504.0,1.0,1645,1701.0,16.0,0.0,,0.0,406.0,0.0,0.0,16.0,0.0,0.0
2023-06-02,Southwest Airlines Co.,WN,2563,SAN,SJC,1100,1056.0,-4.0,1220,1215.0,-5.0,0.0,,0.0,417.0,,,,,
2023-08-31,PSA Airlines Inc.,OH,5112,CLT,CHA,2241,2235.0,-6.0,2,2341.0,-21.0,0.0,,0.0,241.0,,,,,
2023-06-04,Southwest Airlines Co.,WN,3056,BNA,TPA,1900,1914.0,14.0,2145,2159.0,14.0,0.0,,0.0,612.0,,,,,
2023-07-05,Delta Air Lines Inc.,DL,2391,ATL,PNS,1535,1538.0,3.0,1548,1558.0,10.0,0.0,,0.0,271.0,,,,,
2023-06-06,Delta Air Lines Inc.,DL,310,SEA,HNL,825,819.0,-6.0,1137,1120.0,-17.0,0.0,,0.0,2677.0,,,,,
2023-06-03,Spirit Air Lines,NK,428,LAS,SEA,1340,1338.0,-2.0,1626,1613.0,-13.0,0.0,,0.0,867.0,,,,,
2023-06-21,Southwest Airlines Co.,WN,1656,SJC,SAN,1200,1213.0,13.0,1325,1331.0,6.0,0.0,,0.0,417.0,,,,,
2023-07-21,Envoy Air,MQ,3429,SYR,ORD,802,755.0,-7.0,910,908.0,-2.0,0.0,,0.0,607.0,,,,,
2023-07-15,Endeavor Air Inc.,9E,5467,CVG,LGA,800,,,959,,,1.0,B,0.0,585.0,,,,,
2023-07-14,Delta Air Lines Inc.,DL,1200,LGA,BOS,2100,2259.0,119.0,2220,15.0,115.0,0.0,,0.0,184.0,115.0,0.0,0.0,0.0,0.0
2023-07-16,American Airlines Inc.,AA,836,MSO,DFW,700,727.0,27.0,1121,1154.0,33.0,0.0,,0.0,1320.0,0.0,0.0,6.0,27.0,0.0
2023-06-09,Southwest Airlines Co.,WN,2132,STL,HOU,740,735.0,-5.0,940,941.0,1.0,0.0,,0.0,687.0,,,,,
2023-06-29,Spirit Air Lines,NK,788,SAN,LAS,1656,1645.0,-11.0,1818,1758.0,-20.0,0.0,,0.0,258.0,,,,,
2023-08-13,Delta Air Lines Inc.,DL,2295,BNA,MSP,1833,1907.0,34.0,2045,2122.0,37.0,0.0,,0.0,695.0,0.0,7.0,3.0,0.0,27.0
2023-07-19,Southwest Airlines Co.,WN,956,ECP,DAL,630,626.0,-4.0,825,816.0,-9.0,0.0,,0.0,674.0,,,,,
2023-06-04,Delta Air Lines Inc.,DL,1556,ATL,JFK,1555,1554.0,-1.0,1827,1757.0,-30.0,0.0,,0.0,760.0,,,,,
2023-08-23,Delta Air Lines Inc.,DL,1634,ATL,SAV,1509,1507.0,-2.0,1616,1600.0,-16.0,0.0,,0.0,214.0,,,,,
2023-06-23,SkyWest Airlines Inc.,OO,3416,BZN,SFO,1301,1307.0,6.0,1431,1431.0,0.0,0.0,,0.0,807.0,,,,,
2023-08-09,United Air Lines Inc.,UA,2080,PHX,IAH,620,613.0,-7.0,1101,1047.0,-14.0,0.0,,0.0,1009.0,,,,,
2023-06-06,JetBlue Airways,B6,522,PBI,BOS,1429,1423.0,-6.0,1743,1734.0,-9.0,0.0,,0.0,1197.0,,,,,
2023-08-01,American Airlines Inc.,AA,2276,PVD,CLT,1729,1724.0,-5.0,1938,1936.0,-2.0,0.0,,0.0,683.0,,,,,
2023-06-16,Endeavor Air Inc.,9E,5181,CWA,MSP,1625,1615.0,-10.0,1735,1708.0,-27.0,0.0,,0.0,175.0,,,,,
2023-06-18,SkyWest Airlines Inc.,OO,3952,HPN,ATL,1845,1925.0,40.0,2114,2135.0,21.0,0.0,,0.0,780.0,21.0,0.0,0.0,0.0,0.0
2023-08-02,Spirit Air Lines,NK,1895,FLL,BWI,2115,2339.0,144.0,2352,219.0,147.0,0.0,,0.0,925.0,0.0,29.0,3.0,0.0,115.0
2023-08-01,Southwest Airlines Co.,WN,3493,OAK,SAN,2110,2101.0,-9.0,2240,2220.0,-20.0,0.0,,0.0,446.0,,,,,
2023-07-04,Southwest Airlines Co.,WN,294,BHM,DAL,615,611.0,-4.0,800,807.0,7.0,0.0,,0.0,587.0,,,,,
2023-08-25,Delta Air Lines Inc.,DL,907,SLC,ATL,1800,1759.0,-1.0,2344,2333.0,-11.0,0.0,,0.0,1590.0,,,,,
2023-06-22,American Airlines Inc.,AA,2319,DCA,BGR,1002,1420.0,258.0,1156,1610.0,254.0,0.0,,0.0,590.0,0.0,0.0,0.0,0.0,254.0
2023-08-31,Delta Air Lines Inc.,DL,2292,DEN,SLC,1240,1232.0,-8.0,1413,1356.0,-17.0,0.0,,0.0,391.0,,,,,
2023-07-14,American Airlines Inc.,AA,2125,MCO,MIA,740,739.0,-1.0,853,846.0,-7.0,0.0,,0.0,192.0,,,,,
2023-08-24,SkyWest Airlines Inc.,OO,3419,SEA,BLI,2255,2252.0,-3.0,2345,2343.0,-2.0,0.0,,0.0,93.0,,,,,
2023-07-16,Delta Air Lines Inc.,DL,2594,STL,ATL,724,718.0,-6.0,959,951.0,-8.0,0.0,,0.0,484.0,,,,,
2023-08-05,American Airlines Inc.,AA,858,STL,CLT,724,728.0,4.0,1018,1033.0,15.0,0.0,,0.0,575.0,4.0,0.0,11.0,0.0,0.0
2023-08-23,Frontier Airlines Inc.,F9,1262,SFO,MCO,2359,2358.0,-1.0,827,842.0,15.0,0.0,,0.0,2446.0,0.0,0.0,15.0,0.0,0.0
2023-08-01,Southwest Airlines Co.,WN,3017,DAL,AUS,1410,1410.0,0.0,1505,1454.0,-11.0,0.0,,0.0,189.0,,,,,
2023-07-17,Southwest Airlines Co.,WN,458,SJC,BOI,900,852.0,-8.0,1130,1113.0,-17.0,0.0,,0.0,523.0,,,,,
2023-06-20,Spirit Air Lines,NK,3163,MIA,DFW,2055,2245.0,110.0,2305,114.0,129.0,0.0,,0.0,1121.0,0.0,100.0,29.0,0.0,0.0
2023-06-06,United Air Lines Inc.,UA,1141,DEN,DFW,1342,1339.0,-3.0,1643,1627.0,-16.0,0.0,,0.0,641.0,,,,,
2023-06-18,Delta Air Lines Inc.,DL,2902,ATL,IAD,1708,1706.0,-2.0,1859,1843.0,-16.0,0.0,,0.0,534.0,,,,,
2023-07-09,Southwest Airlines Co.,WN,3080,DEN,ATL,1645,1704.0,19.0,2140,2139.0,-1.0,0.0,,0.0,1199.0,,,,,
2023-06-15,Southwest Airlines Co.,WN,2961,ATL,FLL,2205,2250.0,45.0,2355,33.0,38.0,0.0,,0.0,581.0,0.0,0.0,0.0,0.0,38.0
2023-07-16,PSA Airlines Inc.,OH,5315,CLT,BHM,2027,2141.0,74.0,2059,2206.0,67.0,0.0,,0.0,350.0,66.0,0.0,0.0,0.0,1.0
